USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
119456,BLUE BELL CREAMERIES LP,ACTIVE,,Carrier,Interstate,Private Property,,8098196,,06/21/2019,"25,000,000 (2018)","1101 S BLUE BELL RD BRENHAM, TX 77833",(979) 836-7977,(979) 830-7398,safety@bluebell.com,,"PO BOX1807 BRENHAM, TX 77834",RICKY DICKSON / HOWARD ZUCH SAM SOMMER,1192,,,"1,376",Not a,Not 100% compliant
4247,GROENDYKE TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier Cargo Tank,Interstate,Authorized For Hire,MC111401,7905748,,05/15/2020,"86,219,064 (2019)","2510 ROCK ISLAND BLVD ENID, OK 73701",(580) 234-4663,(580) 234-1216,mmueller@groendyke.com,www.groendyke.com,"P O BOX 632 ENID, OK 73702-0632",MATTHEW J. MUELLER MIKE BARNTHOUSE,1193,,,"1,079",Not a,Not 100% compliant
343029,"MOSTELLER'S TOWING, INC.",NONE,,,,,MC229301,,,,,2411 ROSSVILLE BLVD CHATTANOOGA TN 37408,(423) 622-5313,(423) 622-5491,,,P O BOX 3006 CHATTANOOGA TN 37404,,,,,,Not a,Not 100% compliant
236365,STAKER & PARSON COMPANIES,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC297876,89491401,,05/12/2020,"25,061,000 (2019)","2350 SOUTH 1900 WEST OGDEN, UT 84401",(801) 731-1111,(801) 409-2596,roger.rich@stakerparson.com,,"2350 S 1900 W SUITE 100 OGDEN, UT 84401",ROGER RICH PEGGY DUNN,1224,,,"1,341",Not a,Not 100% compliant
373113,"THE ROYAL COACH, INC.",NONE,,,,,MC224591,,,,,1362 N. W. 9 HIGHWAY PARKVILLE MO 64152,(816) 741-7774,,,,,,,,,,Not a,Not 100% compliant
232734,CONTAINERPORT GROUP INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC152125,66039223,,01/09/2020,"55,368,408 (2019)","1340 DEPOT STREET CLEVELAND, OH 44116",(440) 895-8113,(440) 895-1618,roy.villella@containerport.com,,"1340 DEPOT STREET CLEVELAND, OH 44116",ROY VILLELLA,1236,,,"1,236",,Not 100% compliant
156275,SYSCO USA I INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC737096,968171160,,05/31/2019,"40,869,000 (2018)","1390 ENCLAVE PARKWAY HOUSTON, TX 77077",(281) 584-1419,,000-dotcompliance@corp.sysco.com,,"1390 ENCLAVE PARKWAY HOUSTON, TX 77077",JOEL GRADE EVE MCFADDEN,1238,,,"1,405",Not a,Not 100% compliant
145799,MENOMINEE TRIBAL ENTERPRISES,ACTIVE,,Carrier Shipper,Interstate,Authorized For Hire Private Property Indian Tribe,,10223873,,07/30/2019,"189,593 (2018)","N 3522 COTTAGE AVE NEOPIT, WI 54150",(715) 756-2311,(715) 756-2386,elmerd@mtewood.com,,"P O BOX 10 NEOPIT, WI 54150-0010",ELMER DENNY,2,,,4,Not a,Not 100% compliant
31120,NEW ENGLAND MOTOR FREIGHT INC,NOT AUTHORIZED,NEMF,Carrier,Interstate,Authorized For Hire,MC112107,3701550,,02/11/2019,"80,831,581 (2018)","1-71 NORTH AVENUE EAST ELIZABETH, NJ 07201-2936",(908) 965-0100,(908) 351-0153,thartleyiii@nemf.com,,"1-71 NORTH AVENUE EAST ELIZABETH, NJ 07201-2936",MYRON SHEVELL THOMAS CONNERY,1263,,,"1,472",Not a,Not 100% compliant
286600,UV LOGISTICS LLC,"AUTHORIZED FOR PASSENGER, PROPERTY",UNITED VISION LOGISTICS,Carrier Broker,Interstate,Authorized For Hire Private Passengers (Business),MC194705,174881524,,09/24/2018,"64,728,799 (2017)","4021 AMBASSADOR CAFFERY PARKWAY SUITE 200 BLDG A LAFAYETTE, LA 70503",(337) 291-6700,,michelle.uskuraitis@uvlogistics.com,,"4021 AMBASSADOR CAFFERY PARKWAY SUITE 200 BLDG A LAFAYETTE, LA 70503",NICOLE ROMERO RUSTY GUILBEAU,1263,,,"1,196",,Not 100% compliant
465185,QUALITY DRIVE AWAY INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC248649,,,01/07/2021,"41,957,824 (2019)","64825 CR 31 GOSHEN, IN 46528",(574) 642-2000,(574) 642-2025,safety@qualitydriveaway.com,www.qualitydriveaway.com,"PO BOX 764 GOSHEN, IN 46527",DEVON BECHTEL ANDREW MEDFORD,1268,,,"1,535",Not a,Not 100% compliant
337574,SOUTHERN FOODS GROUP LLC,DELETED,,Carrier,Interstate,Authorized For Hire Private Property,MC891265,,,04/29/2019,"32,864,677 (2018)","2711 N HASKELL AVE SUITE 3400 DALLAS, TX 75204",(214) 303-3300,(214) 721-8933,maureen_peterson@deanfoods.com,,"2711 N HASKELL AVE SUITE 3400 DALLAS, TX 75204",MARK LONGMIER BRAD CASHAW,1274,,,"1,507",Not a,Not 100% compliant
70851,NORTH AMERICAN VAN LINES INC,"AUTHORIZED FOR PROPERTY, HHG",,Carrier Broker,Interstate,Authorized For Hire,MC107012,6937197,,01/29/2021,"31,246,297 (2020)","101 EAST WASHINGTON BLVD SUITE 1100 FORT WAYNE, IN 46802",(260) 429-2511,(260) 429-3811,mark.davison@sirva.com,,"101 EAST WASHINGTON BLVD SUITE 1100 FORT WAYNE, IN 46802",ANDREW P. COOLIDGE JEFF MARGOLIS,1284,,,"1,390",Not a,Not 100% compliant
120195,EPES TRANSPORT SYSTEM LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC44128,,,05/29/2020,"122,484,367 (2019)","3400 EDGEFIELD COURT GREENSBORO, NC 27409",(800) 869-3737,(336) 605-9584,david.leik@epestransport.com,www.epestransport.com,"PO BOX 35605 GREENSBORO, NC 27425",DAVID LEIK,1287,,,"1,642",,Not 100% compliant
927955,COLORADO DEPARTMENT OF TRANSPORTATION,ACTIVE,,Carrier Shipper,Intrastate Hazmat,State Government,,,,05/08/2019,"69,000,000 (2018)","2829 W HOWARD PLACE DENVER, CO 80204",(303) 757-9420,(303) 757-9409,elbert.hunt@state.co.us,,"2829 W HOWARD PLACE DENVER, CO 80204",SHOSHANA LEW JOSHUA LAIPPLY,1294,,,"1,639",Not a,Not 100% compliant
20293,G I TRUCKING COMPANY,AUTHORIZED FOR PROPERTY,ESTES WEST,Carrier,Interstate,Authorized For Hire,MC99685,99461949,,02/11/2020,"77,728,661 (2019)","14727 ALONDRA BLVD LA MIRADA, CA 90638-5617",(714) 523-1122,(804) 359-9341,curtis.carr@estes-express.com,,"PO BOX 25612 RICHMOND, VA 23260",WILLIAM T HUPP CURTIS E CARR,1312,,,"1,348",Not a,Not 100% compliant
48553,RITEWAY BUS SERVICE INC,AUTHORIZED FOR PASSENGER,GORITEWAY TRANSPORTATION GROUP INC,Carrier,Interstate,Authorized For Hire,MC172105,602521478,,03/10/2020,"19,324,975 (2018)","W201 N13900 FOND DU LAC AVENUE RICHFIELD, WI 53076",(262) 677-3282,(262) 677-3121,dan.becher@goriteway.com,,"W201 N13900 FOND DU LAC AVENUE RICHFIELD, WI 53076",DAN BECHER BRADLEY PENNEAU,1315,,,"1,469",Not a,Not 100% compliant
190180,PITT OHIO EXPRESS LLC,AUTHORIZED FOR PROPERTY,PITT OHIO EXPRESS,Carrier Broker,Interstate,Authorized For Hire,MC30136,,,03/25/2019,"101,627,324 (2018)","15 27TH STREET PITTSBURGH, PA 15222",(412) 232-3015,(412) 232-1303,tstipcak@pittohio.com,www.pittohio.com,"15 27TH STREET PITTSBURGH, PA 15222",CHARLES HAMMEL III JEFF MERCADANTE,1317,,,"1,835",,Not 100% compliant
148192,THE MARTIN-BROWER COMPANY,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC173515,,,07/28/2020,"114,953,051 (2019)","6250 NORTH RIVER ROAD SUITE 9000 ROSEMONT, IL 60018",(847) 227-6500,,kgrotzke@reyesholdings.com,,"6250 NORTH RIVER ROAD SUITE 9000 ROSEMONT, IL 60018",KEVIN GROTZKE NICHOLAS L GIAMPIETRO SR,1318,,,"2,366",,Not 100% compliant
91805,PILOT TRAVEL CENTERS LLC,AUTHORIZED FOR PROPERTY,SARATOGA,Carrier,Interstate,Authorized For Hire,MC694221,21339648,,01/28/2020,"138,784,396 (2019)","5508 LONAS RD KNOXVILLE, TN 37909",(865) 474-3978,(865) 297-0694,john.beach@pilottravelcenters.com,www.pilottravelcenters.com,"P O BOX 10146 KNOXVILLE, TN 37939-0146",JAMES HASLAM BRAD JENKINS,1321,,,"2,122",Not a,Not 100% compliant
114501,M J ELECTRIC LLC,ACTIVE,,Carrier Shipper,Interstate,Private Property,,,,02/12/2020,"16,952,519 (2019)","200 W FRANK PIPP DRIVE IRON MOUNTAIN, MI 49801",(906) 774-8000,(906) 779-4203,hr@mjelectric.com,,"PO BOX 686 IRON MOUNTAIN, MI 49801",THOMAS H NAGY,1323,,,"1,214",Not a,Not 100% compliant
321602,VERIZON NEW ENGLAND INC,ACTIVE,VERIZON,Carrier,Interstate,Private Property,,6952899,,02/07/2020,"10,710,000 (2019)","700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",(972) 457-5716,(888) 847-6186,sonya.schroeder@verizon.com,,"700 HIDDEN RIDGE MC HWQ0BH50 IRVING, TX 75038",DONNA CUPELO,1338,,,"1,722",Not a,Not 100% compliant
183949,TRANSPORT CORPORATION OF AMERICA INC,AUTHORIZED FOR PROPERTY,TRANSPORT AMERICA,Carrier Broker,Interstate,Authorized For Hire,MC151556,156960320,,10/30/2018,"156,810,001 (2017)","1715 YANKEE DOODLE ROAD EAGAN, MN 55121",(651) 905-2824,(651) 994-5754,lisa.gonnerman@transportamerica.com,www.transportamerica.com,"1715 YANKEE DOODLE ROAD EAGAN, MN 55121",LORI SELLNER,1343,,,"1,535",Not a,Not 100% compliant
146060,STAN KOCH & SONS TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC146969,619301757,,01/03/2019,"75,063,243 (2017)","4200 DAHLBERG DRIVE GOLDEN VALLEY, MN 55422",(763) 302-5400,(763) 302-5800,sullivan@kochcompanies.com,kochtrucking.us/,"4200 DAHLBERG DRIVE GOLDEN VALLEY, MN 55422",RANDY KOCH DAVE KOCH,1345,,,810,,Not 100% compliant
413426,FLORIDA POWER & LIGHT COMPANY,ACTIVE,,Carrier,Intrastate Hazmat,Private Property,,6922371,,06/15/2020,"13,883,552 (2019)","700 UNIVERSE BLVD JUNO BEACH, FL 33408",,(561) 881-3436,glenn.martin@fpl.com,www.fpl.com,"2457 PORT WEST BOULEVARD RIVIERA BEACH, FL 33407",JOE SUAREZ,1362,,,"2,428",Not a,Not 100% compliant
237997,ALLIED WASTE SYSTEMS INC,ACTIVE,REPUBLIC SERVICES OR ALLIED WASTE SERVICES,Carrier,Interstate,Private Property,,,,01/31/2019,"34,468,750 (2018)","18500 NORTH ALLIED WAY PHOENIX, AZ 85054",(480) 627-2700,,dot@republicservices.com,,"18500 NORTH ALLIED WAY PHOENIX, AZ 85054",JAMES OLSON,1363,,,"1,143",Not a,Not 100% compliant
887804,ADVANCED DISPOSAL SERVICES SOLID WASTE MIDWEST LLC,ACTIVE,ADVANCED DISPOSAL,Carrier,Interstate,Private Property,,,,04/30/2020,"30,910,000 (2019)","90 FORT WADE ROAD #200 PONTE VEDRA, FL 32081",(904) 309-6686,(904) 309-6685,melissa.henricks@advanceddisposal.com,,"90 FORT WADE ROAD #200 PONTE VEDRA, FL 32081",DANIEL DEWAARD,1366,,,"1,095",Not a,Not 100% compliant
358443,MIDAMERICAN ENERGY COMPANY,ACTIVE,,Carrier Shipper,Interstate,Private Property,,178925020,,03/09/2020,"17,260,000 (2019)","2595 34TH AVE NW ALTOONA, IA 50009",,(515) 281-2616,arbogdan@midamerican.com,www.midamerican.com,"2595 34TH AVE NW ALTOONA, IA 50009",ANDREW BOGDAN,1369,,,858,Not a,Not 100% compliant
342117,APPROVED COLOR LLC,ACTIVE,,Carrier,Interstate,Private Property,,101,,05/09/2019,"53,000 (2019)","101 ADAMS HILL ROAD GREENVILLE, NH 03048",(603) 878-1470,(603) 878-1179,chris@approvedcolor.comcastbiz.net,,"P O BOX 413 GREENVILLE, NH 03048-0413",CHRISTOPHER I LA BONTE,1,,,1,Not a,Not 100% compliant
273286,HORIZON TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire DRIVEAWAY/,MC203246,156221913,,03/03/2020,"52,403,125 (2019)","100 NORTH STATE ROAD 19 WAKARUSA, IN 46573-9543",(574) 862-2161,(574) 862-1446,jessica@horizontransport.com,www.horizontransport.com,"P O BOX 826 WAKARUSA, IN 46573-0826",JESSICA ULANOWICZ ASHLEY SHAFER,1383,,,"2,061",Not a,Not 100% compliant
408430,COMMONWEALTH EDISON COMPANY,ACTIVE,COMED,Carrier,Intrastate Hazmat,Private Property,,6929509,,10/29/2019,"10,462,024 (2018)","THREE LINCOLN CENTER OAKBROOK TERRACE, IL 60181-4260",(630) 576-6327,(630) 576-6324,les.faul@comed.com,,"THREE LINCOLN CENTER OAKBROOK TERRACE, IL 60181-4260",TERRENCE R. DONNELLY JOSEPH MOSER,1395,,,"2,629",Not a,Not 100% compliant
255166,DEALERS CHOICE TRUCKAWAY SYSTEM INC,AUTHORIZED FOR PROPERTY,TRUCKMOVERS,Carrier,Interstate,Authorized For Hire,MC180587,166285171,,04/14/2020,"73,482,962 (2019)","2310 S REDWOOD AVE INDEPENDENCE, MO 64057",(816) 861-5444,(816) 817-1184,dave@truckmovers.com,,"2310 S REDWOOD AVE INDEPENDENCE, MO 64057",,1400,,,"1,400",Not a,Not 100% compliant
124333,H M CRAGG CO,ACTIVE,HM CRAGG,Carrier,Interstate,Private Property,,51443919,,01/07/2019,"167,874 (2014)","7490 BUSH LAKE ROAD EDINA, MN 55439",(952) 884-7775,(952) 884-7739,,www.hmcragg.com,"7490 BUSH LAKE ROAD EDINA, MN 55439",TONY WAND,10,,,8,Not a,Not 100% compliant
387102,MR BULT'S INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Exempt For Hire Private Property,MC290960,184942555,,02/13/2020,"93,439,754 (2019)","2627 E 139TH ST BURNHAM, IL 60633",(708) 585-3302,(708) 868-2462,kburns@mrbults.com,,"2627 E 139TH ST BURNHAM, IL 60633",TONY SCHMIDT RICH BORGETTI,1409,,,"1,159",,Not 100% compliant
10206,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION AUTHORITY SEPTA,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire,MC29850,53292512,,06/11/2020,"46,550,000 (2019)","1234 MARKET STREET PHILADELPHIA, PA 19107-3780",(215) 580-8100,(215) 580-3636,ssauer@septa.org,www.septa.org,"1234 MARKET STREET FL 9 PHILADELPHIA, PA 19107-3780",SCOTT A. SAUER,1418,,,"2,480",Not a,Not 100% compliant
113594,A DUIE PYLE INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC39140 FF36613,93723518,,03/11/2020,"82,398,543 (2019)","650 WESTTOWN RD WEST CHESTER, PA 19382",(610) 696-5800,(610) 350-0406,safety@aduiepyle.com,,"PO BOX 564 WEST CHESTER, PA 19382",PETER LATTA PETER DANNECKER,1420,,,"1,632",,Not 100% compliant
385749,VERIZON NEW JERSEY INC,ACTIVE,VERIZON,Carrier,Interstate,Private Property,,6973762,,03/29/2020,"8,532,000 (2019)","700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",(972) 457-5716,(888) 847-6186,sonya.schroeder@verizon.com,www.verizon.com,"700 HIDDEN RIDGE MC HQW0BH50 IRVING, TX 75038",THOMAS MAGUIRE,1422,,,"1,730",Not a,Not 100% compliant
64161,JACK COOPER TRANSPORT COMPANY LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC71902,,,10/13/2020,"87,443,795 (2020)","2345 GRAND BLVD SUITE 2400 KANSAS CITY, MO 64108",(816) 983-4000,(816) 983-5000,phall@jackcooper.com,www.jackcooper.com,"2345 GRAND BLVD SUITE 2400 KANSAS CITY, MO 64108",T. MICHAEL RIGGS GREG MAY,1424,,,"1,297",,Not 100% compliant
585103,ADAMS TRANSPORT COMPANY,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC283203,,,01/08/2021,"542,000 (2019)","801 WESTBOURNE GROVE COURT COLFAX, NC 27235",(336) 992-6846,,sherribadams801@gmail.com,,"801 WESTBOURNE GROVE COURT COLFAX, NC 27235",ED ADAMS,,,,31,Not a,Not 100% compliant
299928,THE GOODYEAR TIRE & RUBBER COMPANY,ACTIVE,GOODYEAR,Carrier Shipper,Interstate,Private Property,,4467924,,10/18/2019,"28,416,000 (2017)","200 INNOVATION WAY AKRON, OH 44316",,,michael_muzychenko@goodyear.com,goodyear.com/,"200 INNOVATION WAY HQ 3691 AKRON, OH 44316",JANET CHANCE MIKE MUZYCHENKO,1431,,,"1,498",Not a,Not 100% compliant
362827,BRIGHTVIEW LANDSCAPES LLC,ACTIVE,BRIGHTVIEW LANDSCAPE SERVICES BRIGHTVIEW ENTERPRISE SOLUTIONS BRICKMAN,Carrier,Interstate,Private Property LANDSCAPE,,144780863,,04/03/2020,"1,992,000 (2019)","980 JOLLY RD STE 300 BLUE BELL, PA 19422",(818) 737-3150,,fleet.department@brightview.com,www.brightview.com,"980 JOLLY RD STE 300 BLUE BELL, PA 19422",JONATHEN GOTTSEGEN ROBERT TYLER,1439,,,"1,439",Not a,Not 100% compliant
245330,BISON TRANSPORT INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC156588,205191612,,09/05/2019,"154,561,287 (2017)","1001 SHERWIN ROAD WINNIPEG, MB R3H 0T8",(204) 833-0240,(204) 833-0252,gpitzel@bisontransport.com,www.bisontransport.com,"1001 SHERWIN ROAD WINNIPEG, MB R3H 0T8",DON STREUBER ROB PENNER,1441,,,"1,765",,Not 100% compliant
385277,AMERICAN ULTRAVIOLET CO,ACTIVE,,Shipper,,,,002182756,,,,"212 N MT ZION RD LEBANON, IN 46052-9497",(201) 665-2211,,,HTTPS://WWW.AMERICANULTRAVIOLET.COM,"212 N MT ZION RD LEBANON, IN 46052-9497",,,,,,Not a,Not 100% compliant
34666,MELTON TRUCK LINES INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC100666,874951197,,04/16/2020,"134,687,558 (2019)","808 N 161ST EAST AVE TULSA, OK 74116",(918) 234-8000,(918) 270-9602,weathers@meltontruck.com,www.meltontruck.com,"808 N 161ST EAST AVE TULSA, OK 74116",LISA MASON RUSSELL ELLIOTT,1442,,,"1,353",,Not 100% compliant
424023,DOT TRANSPORTATION INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Private Property,MC235436,824618813,,12/20/2019,"156,052,008 (2019)","1 DOT WAY MT STERLING, IL 62353",(217) 773-4411,(217) 773-9306,tim.eckhardt@dotfoods.com,www.dotfoods.com,"1 DOT WAY PO BOX 206 MT STERLING, IL 62353",TIM ECKHARDT PAUL MUGERDITCHIAN,1445,,,"1,730",,100% COMPLIANT
850629,LAZER SPOT INC,AUTHORIZED FOR PROPERTY,LAZER SPOT,Carrier,Interstate,Authorized For Hire,MC370668,,,03/03/2020,"18,709,073 (2019)","6525 SHILOH RD SUITE 900 ALPHARETTA, GA 30005",(678) 771-2600,(678) 771-2649,bwright@lazerspot.com,www.lazerspot.com,"6525 SHILOH RD SUITE 900 ALPHARETTA, GA 30005",BOB WRIGHT,1454,,,"2,213",Not a,Not 100% compliant
61222,DATTCO INC,AUTHORIZED FOR PASSENGER,,Carrier,Interstate,Authorized For Hire Private Passengers (Business),MC95466,18727560,,02/04/2020,"22,649,101 (2019)","583 SOUTH ST NEW BRITAIN, CT 06051-3847",(860) 229-4878,(860) 229-5091,frank.baio@dattco.com,,"583 SOUTH ST NEW BRITAIN, CT 06051-3847",FRANK BAIO DENNIS LYONS,1456,,,"1,343",Not a,Not 100% compliant
677713,SANTA BARBARA TRANSPORTATION CORP,ACTIVE,STUDENT TRANSPORTATION OF AMERICA,Carrier,Intrastate Non-Hazmat,Private Passengers (Business),,108891748,,07/18/2019,"18,599,819 (2018)","6414 HOLLISTER AVE GOLETA, CA 93117",(805) 681-8355,(805) 681-8374,mbroerman@ridesta.com,,"6414 HOLLISTER AVE GOLETA, CA 93117-3787",DON KISSELL MAGGIE L BROERMAN,1456,,,"1,301",Not a,Not 100% compliant
26931,PACIFICORP,ACTIVE,,Carrier,Interstate,Private Property,,7909013,,01/10/2019,"14,514,360 (2018)","3133 WEST 900 SOUTH SALT LAKE CITY, UT 84104",(801) 220-7613,(801) 220-7649,tranhlp@pacificorp.com,PacifiCorp.com,"3133 WEST 900 SOUTH SALT LAKE CITY, UT 84104","G. HOOGEVEEN, RMP S.BIRD, PP",1464,,,"1,215",Not a,Not 100% compliant
52767,ACME TRUCK LINE INC,"AUTHORIZED FOR PASSENGER, PROPERTY",,Carrier,Interstate,Authorized For Hire,MC120675 MC204229 MC442453 FF17385,59118810,,05/26/2020,"59,862,620 (2019)","200 WESTBANK EXPRESSWAY GRETNA, LA 70053",(504) 368-2510,(504) 368-9389,admindept@acmetruck.com,www.acmetruck.com,"PO BOX 183 HARVEY, LA 70059-0183",KIMBERLY FOSTER TYLER COATNEY,1472,,,"1,164",,Not 100% compliant
818076,STA OF PENNSYLVANIA INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Authorized For Hire Exempt For Hire Private Passengers (Business),,,,07/22/2019,"21,279,000 (2018)","1370 WASHINGTON PIKE STE 505 BRIDGEVILLE, PA 15017",(412) 278-2667,(412) 278-0452,mbroerman@ridesta.com,,"1370 WASHINGTON PIKE STE 505 BRIDGEVILLE, PA 15017",PAUL J FICHNER MAGGIE L BROERMAN,1474,,,"1,383",Not a,Not 100% compliant
882290,REINHART TRANSPORTATION LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC383070,,,03/26/2020,"65,457,000 (2019)","100 HARBORVIEW SUITE 200 LA CROSSE, WI 54601",(865) 724-8228,,kacosby@rfsdelivers.com,,"100 HARBORVIEW SUITE 200 LA CROSSE, WI 54601",KEN COSBY THOMAS OLITSKY,1482,,,"1,717",Not a,Not 100% compliant
343050,MAXIM CRANE WORKS LP,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC266643,362185451,,03/30/2020,"15,543,192 (2019)","1225 WASHINGTON PIKE BRIDGEVILLE, PA 15017",(412) 504-0176,(412) 504-0126,twagner@maximcrane.com,maximcrane.com,"1225 WASHINGTON PIKE BRIDGEVILLE, PA 15017",JOSEPH KEEFE TROY WAGNER,1483,,,"1,277",Not a,Not 100% compliant
728630,FAF INC,AUTHORIZED FOR PROPERTY,FORWARD LTL,Carrier Broker,Interstate,Authorized For Hire,MC333604,,,02/28/2020,"136,830,971 (2019)","6800 PORT ROAD GROVEPORT, OH 43125",(888) 497-5000,(423) 783-9011,mcasey@forwardair.com,,"6800 PORT ROAD GROVEPORT, OH 43125",MATT CASEY,1486,,,"1,996",Not a,Not 100% compliant
745614,TRANS-PORTE INC,AUTHORIZED FOR PROPERTY,US FOODS,Carrier Shipper,Interstate,Authorized For Hire Private Property,MC338366,50963664,,12/03/2019,"65,858,674 (2018)","6133 N RIVER ROAD 9TH FLOOR ROSEMONT, IL 60018",(847) 268-5824,,james.gustin@usfoods.com,,"6133 N RIVER ROAD 9TH FLOOR ROSEMONT, IL 60018",JAMES GUSTIN JERRY GREINER,1500,,,"1,798",Not a,Not 100% compliant
210768,RENZENBERGER INC,AUTHORIZED FOR PASSENGER,HALLCON,Carrier,Interstate,Authorized For Hire Private Passengers (Business),MC170517,107100208,,01/26/2020,"99,578,717 (2019)","14325 W 95TH STREET LENEXA, KS 66215-5210",(913) 631-0450,,pbenne@hallcon.com,,"14325 W 95TH STREET LENEXA, KS 66215-5210",JOHN STOIBER MR KEVIN RAMSAY,1502,,,"3,846",Not a,Not 100% compliant
41208,UACL LOGISTICS LLC,AUTHORIZED FOR PROPERTY,UNIVERSAL,Carrier Broker,Interstate,Authorized For Hire GENERAL FR,MC59583,7921273,,02/23/2021,"113,020,160 (2020)","12755 E NINE MILE WARREN, MI 48089",(800) 233-9445,,,,"12755 E NINE MILE WARREN, MI 48089",KERI LOWE,1505,,,"1,350",Not a,Not 100% compliant
377664,LOUISVILLE DRYWALL DISTRIBUTORS INC,ACTIVE,,Carrier,Interstate,Private Property,,62966635,,04/16/2020,"30,000 (2019)","4021 CONTRACTORS COURT LOUISVILLE, KY 40213-2901",(502) 968-4127,(502) 964-2020,leslies@l-d-d.com,,"4021 CONTRACTORS COURT LOUISVILLE, KY 40213-2901",KENNETH E STILGER TERRY L STILGER,5,,,7,Not a,Not 100% compliant
471318,DARLING INGREDIENTS INC,AUTHORIZED FOR PROPERTY,DARLING INGREDIENTS,Carrier,Interstate,Authorized For Hire Private Property,MC250621,71000837,,12/15/2020,"50,818,131 (2020)","5601 N MACARTHUR BLVD IRVING, TX 75038",(972) 281-4424,(972) 717-1588,shenley@darlingii.com,www.darlingii.com,"5601 N MACARTHUR BLVD IRVING, TX 75038",RANDALL C. STUEWE,1519,,,"1,152",Not a,Not 100% compliant
924720,UTILITY LINES CONSTRUCTION SERVICES LLC,ACTIVE,,Carrier,Interstate,Private Property,,,,04/08/2020,"5,233,080 (2019)","708 BLAIR MILL ROAD WILLOW GROVE, PA 19090",(800) 248-8733,(215) 784-4237,dot@utilservllc.com,,"708 BLAIR MILL ROAD WILLOW GROVE, PA 19090",GEORGE GRAHAM STEVEN ASPLUNDH,1525,,,"1,060",Not a,Not 100% compliant
217321,CONSUMERS ENERGY,ACTIVE,,Carrier,Intrastate Hazmat,Private Property,,6959803,,01/23/2020,"20,780,000 (2019)","ONE ENERGY PLAZA JACKSON, MI 49201",(517) 788-1972,(517) 768-1412,harold.devine@cmsenergy.com,,"PO BOX 1085 JACKSON, MI 49204",PATRICIA K POPPE REJJI P HAYES,1529,,,"2,263",Not a,Not 100% compliant
62227,USF REDDAWAY INC,AUTHORIZED FOR PROPERTY,REDDAWAY,Carrier,Interstate,Authorized For Hire,MC65895,54260856,,02/14/2020,"79,577,358 (2017)","7720 SW MOHAWK ST BLDG H TUALATIN, OR 97062",(503) 612-3100,(800) 994-7358,kwolfe@usfc.com,www.usfc.com,"P O BOX 1300 TUALATIN, OR 97062",T.J. O'CONNOR TAMARA JALVING,1532,,,"1,597",Not a,Not 100% compliant
106673,CONSOLIDATED EDISON CO OF NEW YORK,ACTIVE,CON EDISON,Carrier,Interstate,Private Property,,6982359,,05/14/2020,"6,730,000 (2019)","31 01 20TH AVENUE BLDG 137 LONG ISLAND CITY, NY 11105",,(646) 654-2949,tsangte@coned.com,www.coned.com,"3101 20TH AVE BLDG 137 1ST FL LONG ISLAND CITY, NY 11105",TERESA TSANG KAREN PAIGE,1534,,,"3,511",Not a,Not 100% compliant
